"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"1",505942,"Aaron Appindangoye",67,43,1,8
"2",155782,"Aaron Cresswell",74,51,1,75
"3",162549,"Aaron Doran",71,56,1,104
"4",30572,"Aaron Galindo",75,111,1,10
"5",23780,"Aaron Hughes",78,129,1,162
"6",27316,"Aaron Hunt",79,60,1,158
"7",564793,"Aaron Kuhl",61,64,1,5
"8",30895,"Aaron Lennon",84,146,1,181
"9",528212,"Aaron Lennox",48,237,1,1
"10",101042,"Aaron Meijers",69,54,1,167
"11",23889,"Aaron Mokoena",75,154,1,30
"12",231592,"Aaron Mooy",75,54,1,10
"13",163222,"Aaron Muirhead",63,38,1,21
"14",40719,"Aaron Niguez",71,61,2,23
"15",75489,"Aaron Ramsey",83,40,1,133
"16",597948,"Aaron Splaine",55,55,1,2
"17",161644,"Aaron Taylor-Sinclair",65,49,1,36
"18",23499,"Aaron Wilbraham",67,54,1,3
"19",120919,"Aatif Chahechouhe",77,50,1,1
"20",46447,"Abasse Ba",68,111,1,16
"21",167027,"Abdelaziz Barrada",76,42,2,55
"22",245653,"Abdelfettah Boukhriss",64,51,1,1
"23",128456,"Abdelhamid El Kaoutari",73,47,2,7
"24",42664,"Abdelkader Ghezzal",73,40,2,9
"25",425950,"Abdellah Zoubir",59,62,1,3
"26",38423,"Abdelmajid Oulmers",70,129,1,32
"27",3264,"Abdelmalek Cherrad",62,49,1,1
"28",467485,"Abdelmalek El Hasnaoui",63,52,1,5
"29",306735,"Abdelouahed Chakhsi",56,46,1,74
"30",41659,"Abderrazak Jadid",71,59,2,5
"31",31684,"Abdeslam Ouaddou",78,150,1,43
"32",32637,"Abdessalam Benjelloun",72,102,2,8
"33",563215,"Abdou Diallo",66,41,2,1
"34",41093,"Abdou Traore",71,57,1,59
"35",564712,"Abdoul Ba",64,60,1,4
"36",67334,"Abdoul Karim Yoda",72,58,2,34
"37",173955,"Abdoul Razzagui Camara",72,68,1,45
"38",39562,"Abdoulay Konko",79,62,2,37
"39",191784,"Abdoulaye Ba",73,65,2,20
"40",210400,"Abdoulaye Bamba",69,50,1,21
"41",201915,"Abdoulaye Diaby",73,50,1,37
"42",189181,"Abdoulaye Diallo",69,341,1,9
"43",194479,"Abdoulaye Diallo Sadio,22",74,52,1,41
"44",352887,"Abdoulaye Doucoure",73,68,2,13
"45",40005,"Abdoulaye Faye",76,152,1,81
"46",409003,"Abdoulaye Keita",60,54,1,3
"47",37280,"Abdoulaye Meite",79,135,2,25
"48",439366,"Abdoulaye Toure",64,48,1,2
"49",148827,"Abdoulwahid Sissoko",69,49,2,10
"50",173011,"Abdourahman Dampha",63,45,1,24
"51",419681,"Abdul Aziz Tetteh",67,60,1,19
"52",196947,"Abdul Majeed Waris",74,10,1,36
"53",89405,"Abdul Osman",66,51,1,66
"54",324910,"Abdul Rahman Baba",78,50,2,47
"55",67952,"Abdul-Yakinu Iddi",66,49,1,48
"56",31012,"Abdulkader Keita",82,43,1,13
"57",176301,"Abdulla Fatadi",57,60,1,8
"58",307227,"Abdullah Al Hafith",65,49,1,5
"59",176302,"Abdullah Omar",62,55,1,52
"60",525595,"Abdullahi Shehu",71,65,1,26
"61",40938,"Abel",73,143,1,35
"62",24385,"Abel Aguilar",77,50,3,80
"63",29904,"Abel Gomez",73,51,1,40
"64",105548,"Abel Hernandez",78,43,2,42
"65",172875,"Abel Issa Camara",69,45,1,33
"66",302985,"Abel Khaled",61,63,1,3
"67",240556,"Abel Tamata",69,40,1,47
"68",37422,"Abella Perez Damia",74,65,1,127
"69",114503,"Abiola Dauda",69,58,2,7
"70",27277,"Abou Diaby",79,49,2,2
"71",181344,"Aboubacar Tandia",62,39,1,4
"72",581141,"Aboubakar Kamara",61,50,1,3
"73",80592,"Aboubakar Oumarou",68,50,1,18
"74",165706,"Abraham Gonzalez",73,45,1,42
"75",210453,"Abraham Guie Gneki",70,44,2,6
"76",208635,"Abraham Kudemor",65,56,1,20
"77",213695,"Abraham Minero",73,51,1,66
"78",33715,"Abraham Paz Cruz",75,102,1,29
"79",41489,"Achille Coser",61,300,1,2
"80",25571,"Achille Emana",79,143,1,32
"81",660145,"Achille Vaarnold",62,47,1,1
"82",45960,"Achmed Ahahaoui",67,126,1,53
"83",293235,"Achraf Lazaar",73,53,1,53
"84",34487,"Aco Stojkov",60,120,1,23
"85",41749,"Adailton",73,141,1,37
"86",495841,"Adalberto Penaranda",72,47,1,21
"87",519835,"Adam Armstrong",67,55,1,1
"88",68840,"Adam Banas",66,45,1,99
"89",27534,"Adam Bodzek",72,54,1,29
"90",157303,"Adam Bogdan",73,363,1,25
"91",563198,"Adam Brown",52,57,1,1
"92",557396,"Adam Buksa",62,50,1,4
"93",365666,"Adam Campbell",62,58,1,7
"94",180197,"Adam Collin",66,323,1,3
"95",310346,"Adam Cummins",59,45,1,19
"96",68962,"Adam Danch",68,51,1,143
"97",429870,"Adam Deja",62,56,1,46
"98",420209,"Adam Drury",57,53,1,10
"99",308280,"Adam Duda",60,51,1,7
"100",361712,"Adam Dzwigala",60,56,1,29
"101",38617,"Adam Federici",73,371,1,27
"102",173993,"Adam Fraczczak",68,50,1,108
"103",277313,"Adam Gyurcso",69,46,1,8
"104",40568,"Adam Hammill",73,35,1,10
"105",281079,"Adam Henley",67,47,1,4
"106",89240,"Adam Hlousek",72,48,2,9
"107",24159,"Adam Johnson",82,48,1,146
"108",414208,"Adam King",57,55,1,2
"109",43317,"Adam Kokoszka",67,55,1,95
"110",37234,"Adam Lallana",80,54,1,109
"111",24952,"Adam Le Fondre",73,38,1,11
"112",209372,"Adam Maher",78,43,1,120
"113",69518,"Adam Marciniak",62,52,1,103
"114",478447,"Adam Marusic",69,44,1,49
"115",500502,"Adam Masina",73,54,1,30
"116",170593,"Adam Matthews",74,53,1,89
"117",185336,"Adam Matuschyk",72,57,1,31
"118",69249,"Adam Mojta",66,58,1,52
"119",407308,"Adam Morgan",64,46,1,1
"120",12245,"Adam Nemec",70,58,3,3
"121",684978,"Adam Ounas",69,41,1,15
"122",306507,"Adam Pazio",64,63,1,60
"123",73078,"Adam Pinter",72,54,1,34
"124",31916,"Adam Rooney",71,53,1,114
"125",555649,"Adam Ryczkowski",56,49,1,7
"126",158861,"Adam Sarota",68,51,1,35
"127",160447,"Adam Smith",70,47,1,22
"128",36774,"Adam Szalai",77,52,1,94
"129",243068,"Adam Taggart",68,60,1,4
"130",71359,"Adam Vass",68,53,1,15
"131",495942,"Adam Waszkiewicz",52,48,1,15
"132",287224,"Adama Ba",66,53,1,8
"133",26136,"Adama Coulibaly",78,60,1,109
"134",164360,"Adama Francois",67,42,1,43
"135",357881,"Adama Soumaoro",68,54,1,30
"136",533212,"Adama Traore",68,50,1,14
"137",103866,"Adamo Coulibaly",73,42,1,28
"138",47394,"Adel Taarabt",80,46,2,12
"139",155738,"Adem Ljajic",81,45,1,103
"140",568920,"Aderlan",67,53,1,33
"141",361710,"Aderlan Santos",80,56,2,17
"142",45816,"Adil Auassar",66,53,1,105
"143",37249,"Adil Chihi",73,42,1,31
"144",40012,"Adil Hermach",71,56,1,67
"145",77741,"Adil Rami",84,47,3,88
"146",38612,"Adil Ramzi",67,47,1,37
"147",164115,"Adilson",68,60,1,9
"148",276701,"Adis Jahovic",70,56,1,5
"149",131409,"Adlene Guedioura",71,54,2,20
"150",116788,"Admir Aganovic",61,55,2,2
"151",132844,"Admir Mehmedi",77,66,2,44
"152",45815,"Adnan Alisic",61,45,1,5
"153",39875,"Adnan Custovic",69,58,1,41
"154",449241,"Adnan Januzaj",75,55,1,24
"155",43049,"Adnan Mravac",68,123,1,43
"156",261599,"Adnane Tighadouini",74,48,2,4
"157",169756,"Adrian",78,388,2,31
"158",154950,"Adrian Basta",65,62,1,43
"159",182107,"Adrian Blad",62,58,1,21
"160",121643,"Adrian Chomiuk",52,46,1,17
"161",102572,"Adrian Colunga",76,38,1,101
"162",43348,"Adrian Cristea",65,47,1,2
"163",113604,"Adrian Daniel Calello",61,56,1,8
"164",482331,"Adrian Embarba",73,50,1,28
"165",40501,"Adrian Gonzalez",73,46,1,132
"166",178574,"Adrian Gunino",69,48,2,21
"167",78537,"Adrian Klepczynski",62,53,1,105
"168",45744,"Adrian Lopez",81,55,2,132
"169",23358,"Adrian Mariappa",73,47,1,63
"170",571685,"Adrian Marin",72,53,1,14
"171",105526,"Adrian Mrowiec",64,52,2,59
"172",39311,"Adrian Mutu",85,100,2,72
"173",112976,"Adrian Nikci",68,40,2,54
"174",116881,"Adrian Paluchowski",61,117,1,9
"175",239253,"Adrian Rakowski",63,41,1,36
"176",50345,"Adrian Ramos",79,51,1,95
"177",323385,"Adrian Ricardo Centurion",74,39,1,5
"178",42431,"Adrian Ricchiuti",75,44,1,50
"179",183482,"Adrian Sardinero Corpa",66,59,1,4
"180",168047,"Adrian Stoian",72,45,1,12
"181",114790,"Adrian Winter",66,68,1,129
"182",121923,"Adriano",69,125,1,1
"183",167648,"Adriano De Pierro",59,55,1,16
"184",280969,"Adriano Facchini",72,363,1,118
"185",39190,"Adriano Ferreira Pinto",75,145,1,48
"186",172172,"Adriano Jose de Lara",65,41,1,1
"187",39199,"Adriano Pereira da Silva",69,56,1,62
"188",38122,"Adriano Russo",68,50,1,9
"189",171737,"Adrien Goni",63,51,1,1
"190",447107,"Adrien Hunou",65,44,1,4
"191",352879,"Adrien Rabiot",77,52,1,54
"192",557353,"Adrien Rawyler",50,36,1,1
"193",188413,"Adrien Regattin",77,54,1,67
"194",40930,"Adrien Silva",80,46,1,146
"195",317062,"Adrien Thomasson",73,60,1,50
"196",242719,"Adrien Trebel",74,61,2,3
"197",263276,"Adryan",73,43,2,2
"198",361711,"Afonso",74,52,1,44
"199",35608,"Afonso Alves,24",84,121,1,24
"200",213366,"Afriyie Acquah",74,39,1,80
"201",441441,"Ager Aketxe",74,64,1,5
"202",118883,"Agim Ibraimi",74,54,1,8
"203",119305,"Agon Mehmeti",67,42,2,14
"204",256728,"Agustin Vuletich",65,56,1,2
"205",45872,"Ahmed Ammi",66,51,1,72
"206",41399,"Ahmed Apimah Barusso",71,37,1,1
"207",513810,"Ahmed El Messaoudi",65,45,1,28
"208",111930,"Ahmed El Mohamady",77,42,1,109
"209",561140,"Ahmed Hamoudi",66,54,1,4
"210",403003,"Ahmed Hassan Koka",76,62,1,66
"211",297556,"Ahmed Hegazy",66,51,1,1
"212",41182,"Ahmed Kantari",72,47,1,101
"213",120917,"Ahmed Kashi",70,56,1,15
"214",232103,"Ahmed Musa",76,61,1,34
"215",174597,"Ahmed Saied Okka",65,55,1,23
"216",174600,"Ahmed Samir Farag",64,53,1,7
"217",148953,"Ahmed Soukouna",53,45,1,1
"218",441166,"Ahmet Ozcan",50,53,1,1
"219",410141,"Aidan Connolly",61,63,1,9
"220",582500,"Aidan Nesbitt",53,56,1,4
"221",199829,"Aiden Chippendale",56,50,1,1
"222",32448,"Aiden McGeady",83,143,2,56
"223",34319,"Aimo Stefano Diana",79,111,2,30
"224",213737,"Airam Cabrera",65,48,1,20
"225",133535,"Airton",76,57,1,10
"226",128843,"Aislan",67,48,1,17
"227",715642,"Aissa Laidouni",59,61,1,1
"228",210683,"Aissa Mandi",79,64,1,124
"229",185301,"Aitor Nunez",67,128,1,4
"230",33993,"Aitor Ocio",77,138,1,34
"231",24160,"Aiyegbeni Yakubu",84,134,1,59
"232",243127,"Akaki Gogia",69,58,1,4
"233",20771,"Akihiro Ienaga",74,57,1,4
"234",244128,"Akoete Eninful",59,56,1,3
"235",23163,"Akos Buzsaky",72,45,1,10
"236",31255,"Akpo Sodje",69,130,1,13
"237",127255,"Akwetey Mensah",60,54,1,10
"238",33451,"Alaeddine Yahia",72,64,1,107
"239",26085,"Alain Cantareil",68,124,1,7
"240",34268,"Alain Nef",71,131,2,159
"241",182847,"Alain Pierre Mendy",58,57,1,2
"242",36785,"Alain Rochat",72,127,1,104
"243",67393,"Alain Schultz",64,47,1,36
"244",34417,"Alain Traore",76,57,1,76
"245",95220,"Alain Wiss",63,63,1,139
"246",25926,"Alan",79,57,1,157
"247",32693,"Alan Combe",68,337,1,37
"248",32547,"Alan Gow",71,140,1,17
"249",37085,"Alan Haydock",64,148,1,11
"250",267728,"Alan Henrique",71,54,1,5
"251",32870,"Alan Hutton",79,54,2,17
"252",92935,"Alan Kardec",76,54,1,9
"253",14100,"Alan Mannus",69,341,1,156
"254",32845,"Alan Martin",60,312,1,1
"255",23081,"Alan Maybury",66,54,1,76
"256",24024,"Alan O'Brien",69,138,1,14
"257",667963,"Alan Schons",70,45,1,5
"258",30248,"Alan Smith",80,114,1,11
"259",23881,"Alan Tate",69,56,2,5
"260",312585,"Alan Uryga",61,60,1,56
"261",441173,"Alassane Diallo",62,57,1,1
"262",294859,"Alassane Plea",75,69,1,44
"263",289250,"Alassane Tambe",66,55,2,2
"264",160220,"Alassane Toure",67,63,1,21
"265",121488,"Alban Joinel",61,312,1,1
"266",698273,"Alban Lafont",70,355,1,24
"267",94883,"Alban Meha",74,61,1,13
"268",177689,"Alban Pnishi",63,58,1,21
"269",37503,"Albano Benjamin Bizzarri",80,402,1,108
"270",41173,"Albert Baning",68,132,1,8
"271",35831,"Albert Bunjaku",74,54,2,43
"272",45605,"Albert Crusat",76,45,2,85
"273",37483,"Albert Meyong Ze",79,95,1,57
"274",396912,"Albert Rafetraniaina",62,66,1,13
"275",37920,"Albert Riera",82,147,1,33
"276",484858,"Albert Rusnak",74,53,1,60
"277",36066,"Albert Streit",81,119,1,4
"278",27694,"Alberto Aquilani",83,155,3,5
"279",107929,"Alberto Botia",77,52,1,133
"280",299879,"Alberto Brignoli",68,333,1,1
"281",41168,"Alberto Bueno",77,51,2,87
"282",38395,"Alberto Cifuentes",71,354,1,15
"283",47565,"Alberto De la Bella",78,52,1,136
"284",39425,"Alberto Fontana",77,384,1,4
"285",30143,"Alberto Frison,18",74,357,1,18
"286",102394,"Alberto Garcia",70,351,1,6
"287",30881,"Alberto Gilardino",85,117,1,226
"288",42460,"Alberto Giuliatto",64,130,1,25
"289",575364,"Alberto Grassi",70,49,1,15
"290",543020,"Alberto Guitian",68,58,1,1
"291",37451,"Alberto Lopo",80,139,1,169
"292",32763,"Alberto Luque,21",79,109,1,21
"293",39743,"Alberto Maria Fontana",66,321,1,12
"294",314605,"Alberto Moreno",79,54,2,39
"295",109121,"Alberto Paloschi",77,58,2,125
"296",39302,"Alberto Pelagotti",67,334,1,6
"297",231977,"Alberto Perea",69,37,1,6
"298",74028,"Alberto Pomini",67,326,1,6
"299",42121,"Alberto Regazzoni",68,50,1,80
"300",2790,"Alberto Rey",73,144,1,50
"301",30273,"Alberto Rivera",75,49,1,97
"302",88521,"Alberto Rodriguez",78,59,1,82
"303",38576,"Alberto Zapater",75,55,2,16
"304",527104,"Albian Ajeti",64,56,1,3
"305",26401,"Albin Ebondo",73,56,1,96
"306",71768,"Albin Ekdal",75,60,2,140
"307",493418,"Albion Avdijaj",54,46,1,14
"308",281864,"Aldair",69,51,1,15
"309",661509,"Aldin Turkes",54,56,1,1
"310",93343,"Aldo Angoula",70,50,1,73
"311",664961,"Aldo Kalulu",66,46,1,1
"312",33759,"Aldo Pedro Duscher",77,136,1,46
"313",39345,"Aleandro Rosi",73,47,1,120
"314",467052,"Alec Luyckx",57,43,1,2
"315",450292,"Alef",68,48,1,1
"316",189192,"Aleix Vidal",79,47,1,64
"317",38131,"Alejandro Alfaro",75,42,1,69
"318",26120,"Alejandro Alonso",74,132,1,61
"319",191906,"Alejandro Arribas",78,54,1,143
"320",169217,"Alejandro Bedoya",75,47,2,5
"321",151079,"Alejandro Bergantinos",74,55,1,93
"322",45220,"Alejandro Daro Gomez",79,41,1,144
"323",10348,"Alejandro Dominguez",78,150,1,39
"324",97657,"Alejandro Faurlin",75,49,2,3
"325",303484,"Alejandro Galvez",76,46,2,61
"326",168569,"Alejandro Gonzalez",73,45,1,22
"327",288406,"Alejandro Grimaldo Garcia",70,50,1,2
"328",187150,"Alejandro Martinuccio",75,50,1,5
"329",282470,"Alejandro Pozuelo",72,50,3,17
"330",302911,"Aleksandar Bjelica",65,60,2,2
"331",364496,"Aleksandar Cavric",68,57,1,6
"332",522571,"Aleksandar Damcevski",64,50,1,8
"333",167094,"Aleksandar Ignjovski",73,46,1,73
"334",16351,"Aleksandar Kolarov",79,61,2,55
"335",426005,"Aleksandar Kovacevic",63,57,1,12
"336",37515,"Aleksandar Lukovic",78,151,1,53
"337",155739,"Aleksandar Miljkovic",70,47,1,7
"338",34067,"Aleksandar Mitreski",71,95,1,17
"339",351860,"Aleksandar Mitrovic",76,53,2,22
"340",280638,"Aleksandar Pantic",73,52,1,51
"341",164519,"Aleksandar Pesic",73,60,1,27
"342",124144,"Aleksandar Prijovic",71,52,2,23
"343",26680,"Aleksandar Rankovic",65,65,1,12
"344",278866,"Aleksandar Stevanovic",65,50,1,2
"345",69018,"Aleksandar Todorovski",65,62,1,64
"346",156534,"Aleksandar Tonev",67,51,4,3
"347",208852,"Aleksandar Trajkovski",68,60,2,16
"348",27476,"Aleksandar Vasoski",77,130,1,13
"349",306158,"Aleksander Jagiello",61,45,1,9
"350",68839,"Aleksander Kwiek",67,58,1,135
"351",3441,"Aleksander Radosavljevic",71,62,1,74
"352",22822,"Aleksander Seliga",67,338,1,32
"353",26169,"Aleksandr Hleb",84,163,3,8
"354",89828,"Aleksandrs Fertovs",61,50,1,26
"355",31191,"Aleksei Kangaskolkka",62,49,1,1
"356",395154,"Alen Halilovic",77,60,1,24
"357",173913,"Alen Melunovic",57,53,1,8
"358",191081,"Alen Stevanovic",74,37,1,8
"359",39145,"Alesandro Cordaro",69,53,1,135
"360",39763,"Alessandro Agostini",74,59,1,182
"361",39470,"Alessandro Bernardini",71,47,1,14
"362",39762,"Alessandro Budel",80,171,1,4
"363",74452,"Alessandro Carrozza",72,54,1,3
"364",197848,"Alessandro Cerigioni",65,54,1,9
"365",41424,"Alessandro Ciarrocchi",60,45,1,41
"366",154238,"Alessandro Crescenzi",65,50,1,9
"367",561819,"Alessandro Damen",64,321,1,11
"368",30727,"Alessandro Del Piero",87,156,1,69
"369",41475,"Alessandro Diamanti",83,56,2,124
"370",264842,"Alessandro Florenzi",79,48,1,103
"371",42443,"Alessandro Frara",68,53,1,14
"372",24504,"Alessandro Gamberini",84,145,1,179
"373",41816,"Alessandro Gazzi",77,48,1,159
"374",27606,"Alessandro Grandoni",81,159,1,1
"375",182843,"Alessandro Iacobucci",67,334,1,5
"376",7683,"Alessandro Iandoli",66,49,1,57
"377",73047,"Alessandro Lambrughi",67,57,1,2
"378",215725,"Alessandro Longhi",69,48,1,48
"379",27679,"Alessandro Lucarelli",75,54,1,189
"380",11747,"Alessandro Mangiarrati",60,61,1,56
"381",41411,"Alessandro Matri",81,60,1,148
"382",30723,"Alessandro Nesta",91,104,1,64
"383",41729,"Alessandro Parisi",78,154,1,40
"384",620524,"Alessandro Piu",63,50,1,2
"385",39314,"Alessandro Potenza",75,149,1,55
